satellite_time,uid,lat,lon,alt,accu
1465246509000,636,37.8014,-122.45299999999999,-56.0,5.0
1465246537000,636,37.8094,-122.46,0.0,2243.0
1465246800000,636,37.8013,-122.456,-51.0,16.0
1465246803000,636,37.8014,-122.456,-50.0,12.0
1465246804000,636,37.8014,-122.456,-47.0,10.0
1465246805000,636,37.8014,-122.456,-38.0,10.0
1465246806000,636,37.8014,-122.456,-34.0,9.0
1465246807000,636,37.8015,-122.456,-31.0,9.0
1465246808000,636,37.8015,-122.456,-27.0,8.0
1465246809000,636,37.8015,-122.456,-24.0,6.0
1465246810000,636,37.8015,-122.456,-20.0,6.0
1465246811000,636,37.8015,-122.456,-18.0,5.0
1465246812000,636,37.8015,-122.456,-16.0,5.0
1465246813000,636,37.8015,-122.456,-14.0,4.0
1465246823000,636,37.8005,-122.449,0.0,1245.0
1465247073000,636,37.7871,-122.459,49.0,19.0
1465247074000,636,37.7871,-122.459,46.0,15.0
1465247075000,636,37.787,-122.459,41.0,10.0
1465247076000,636,37.787,-122.459,40.0,8.0
1465247077000,636,37.7869,-122.459,41.0,6.0
1465247078000,636,37.7868,-122.459,41.0,6.0
1465247079000,636,37.7867,-122.459,42.0,6.0
1465247080000,636,37.7867,-122.459,45.0,5.0
1465247081000,636,37.7866,-122.459,43.0,6.0
1465247082000,636,37.7865,-122.459,42.0,6.0
1465247083000,636,37.7864,-122.459,41.0,7.0
1465247084000,636,37.7864,-122.459,40.0,7.0
1465247085000,636,37.7863,-122.459,38.0,6.0
1465247086000,636,37.7862,-122.459,35.0,5.0
1465247087000,636,37.7862,-122.459,34.0,6.0
1465247088000,636,37.7862,-122.459,33.0,6.0
1465247089000,636,37.7861,-122.459,34.0,7.0
1465247090000,636,37.7861,-122.459,34.0,7.0
1465247091000,636,37.786,-122.459,35.0,6.0
1465247092000,636,37.786,-122.459,36.0,5.0
1465247093000,636,37.7859,-122.459,37.0,5.0
1465247094000,636,37.7858,-122.459,36.0,6.0
1465247095000,636,37.7858,-122.459,37.0,6.0
1465247096000,636,37.7857,-122.459,37.0,7.0
1465247097000,636,37.7856,-122.459,38.0,8.0
1465247098000,636,37.7855,-122.459,37.0,6.0
1465247099000,636,37.7854,-122.459,35.0,6.0
1465247100000,636,37.7853,-122.459,36.0,5.0
1465247101000,636,37.7852,-122.459,34.0,5.0
1465247102000,636,37.7852,-122.459,34.0,6.0
1465247103000,636,37.7851,-122.459,34.0,7.0
1465247104000,636,37.785,-122.459,34.0,7.0
1465247105000,636,37.7848,-122.459,35.0,7.0
1465247106000,636,37.7847,-122.459,35.0,6.0
1465247107000,636,37.7846,-122.459,36.0,7.0
1465247108000,636,37.7845,-122.459,35.0,7.0
1465247109000,636,37.7844,-122.459,34.0,6.0
1465247110000,636,37.7844,-122.459,34.0,6.0
1465247111000,636,37.7843,-122.459,36.0,6.0
1465247112000,636,37.7843,-122.459,36.0,7.0
1465247113000,636,37.7843,-122.459,36.0,8.0
1465247114000,636,37.7843,-122.459,35.0,8.0
1465247115000,636,37.7843,-122.459,34.0,8.0
1465247116000,636,37.7843,-122.459,37.0,8.0
1465247117000,636,37.7843,-122.459,37.0,9.0
1465247118000,636,37.7842,-122.459,37.0,9.0
1465247119000,636,37.7842,-122.459,37.0,9.0
1465247120000,636,37.7842,-122.459,37.0,9.0
1465247121000,636,37.7841,-122.459,38.0,9.0
1465247122000,636,37.7841,-122.459,37.0,10.0
1465247123000,636,37.784,-122.459,38.0,11.0
1465247124000,636,37.7839,-122.459,38.0,12.0
1465247125000,636,37.7838,-122.459,40.0,11.0
1465247126000,636,37.7837,-122.459,41.0,11.0
1465247127000,636,37.7836,-122.459,40.0,10.0
1465247127000,636,37.7826,-122.456,0.0,852.0
1465247269000,636,37.7829,-122.465,0.0,885.0
1465247366000,636,37.7819,-122.46600000000001,32.0,8.0
1465247367000,636,37.782,-122.465,31.0,8.0
1465247368000,636,37.782,-122.465,29.0,6.0
1465247369000,636,37.782,-122.465,27.0,5.0
1465247370000,636,37.782,-122.465,27.0,5.0
1465247371000,636,37.782,-122.465,28.0,5.0
1465247381000,636,37.783,-122.462,0.0,885.0
1465247502000,636,37.7829,-122.465,0.0,885.0
1465247774000,636,37.782,-122.465,27.0,49.0
1465247775000,636,37.782,-122.465,26.0,46.0
1465247776000,636,37.782,-122.465,26.0,42.0
1465247777000,636,37.782,-122.465,26.0,35.0
1465247778000,636,37.782,-122.465,26.0,33.0
1465247779000,636,37.782,-122.465,26.0,32.0
1465247780000,636,37.782,-122.465,26.0,30.0
1465247781000,636,37.782,-122.465,26.0,24.0
1465247782000,636,37.782,-122.465,26.0,23.0
1465247783000,636,37.782,-122.465,26.0,22.0
1465247784000,636,37.782,-122.465,26.0,19.0
1465247785000,636,37.782,-122.465,26.0,17.0
1465247786000,636,37.782,-122.465,26.0,17.0
1465247787000,636,37.782,-122.465,26.0,19.0
1465247788000,636,37.782,-122.465,26.0,20.0
1465247789000,636,37.782,-122.465,26.0,21.0
1465247790000,636,37.782,-122.465,26.0,21.0
1465247791000,636,37.782,-122.465,26.0,22.0
1465247792000,636,37.782,-122.465,26.0,22.0
1465247793000,636,37.782,-122.465,26.0,24.0
1465247794000,636,37.782,-122.465,26.0,27.0
1465247795000,636,37.782,-122.465,26.0,29.0
1465247796000,636,37.782,-122.465,26.0,31.0
1465247797000,636,37.782,-122.465,26.0,30.0
1465247798000,636,37.782,-122.465,26.0,30.0
1465247799000,636,37.782,-122.465,26.0,27.0
1465247800000,636,37.782,-122.465,26.0,24.0
1465247801000,636,37.782,-122.465,26.0,26.0
1465247802000,636,37.782,-122.465,26.0,24.0
1465247803000,636,37.782,-122.465,26.0,23.0
1465247804000,636,37.782,-122.465,26.0,23.0
1465247805000,636,37.782,-122.465,26.0,22.0
1465247806000,636,37.782,-122.465,26.0,23.0
1465247807000,636,37.782,-122.465,26.0,25.0
1465247808000,636,37.782,-122.465,26.0,26.0
1465247809000,636,37.782,-122.465,26.0,27.0
1465247810000,636,37.782,-122.465,26.0,28.0
1465247811000,636,37.782,-122.465,26.0,26.0
1465247812000,636,37.782,-122.465,26.0,26.0
1465247833000,636,37.783,-122.462,0.0,885.0
1465248171000,636,37.7829,-122.465,0.0,885.0
1465248313000,636,37.782,-122.465,33.0,12.0
1465248318000,636,37.782,-122.465,33.0,12.0
1465248323000,636,37.782,-122.465,33.0,12.0
1465248328000,636,37.782,-122.465,33.0,12.0
1465248333000,636,37.782,-122.465,33.0,12.0
1465248338000,636,37.782,-122.465,33.0,12.0
1465248343000,636,37.782,-122.465,33.0,12.0
1465248348000,636,37.782,-122.465,33.0,12.0
1465248353000,636,37.782,-122.465,33.0,12.0
1465248358000,636,37.782,-122.465,33.0,12.0
1465248363000,636,37.782,-122.465,33.0,12.0
1465248639000,636,37.7821,-122.465,50.0,12.0
1465248644000,636,37.7821,-122.465,50.0,12.0
1465248649000,636,37.7821,-122.465,50.0,12.0
1465248654000,636,37.7821,-122.465,50.0,12.0
1465248659000,636,37.7821,-122.465,50.0,12.0
1465248667000,636,37.782,-122.465,-8.0,17.0
1465248668000,636,37.782,-122.465,4.0,13.0
1465248669000,636,37.782,-122.465,8.0,9.0
1465248670000,636,37.782,-122.465,8.0,9.0
1465248671000,636,37.782,-122.465,9.0,9.0
1465248672000,636,37.782,-122.465,8.0,8.0
1465248673000,636,37.782,-122.465,10.0,7.0
1465248674000,636,37.782,-122.465,10.0,7.0
1465248675000,636,37.782,-122.465,10.0,7.0
1465248676000,636,37.782,-122.465,12.0,7.0
1465248677000,636,37.782,-122.465,13.0,6.0
1465248678000,636,37.782,-122.465,13.0,7.0
1465248679000,636,37.782,-122.465,15.0,7.0
1465248680000,636,37.782,-122.465,17.0,8.0
1465248681000,636,37.782,-122.465,17.0,8.0
1465248682000,636,37.782,-122.465,18.0,7.0
1465248683000,636,37.782,-122.465,19.0,6.0
1465248684000,636,37.782,-122.465,20.0,6.0
1465248685000,636,37.782,-122.465,22.0,5.0
1465248686000,636,37.782,-122.465,26.0,5.0
1465248687000,636,37.782,-122.465,25.0,5.0
1465248693000,636,37.7829,-122.465,0.0,885.0
1465248944000,636,37.782,-122.465,24.0,23.0
1465248945000,636,37.782,-122.465,24.0,18.0
1465248946000,636,37.782,-122.465,24.0,14.0
1465248947000,636,37.782,-122.465,24.0,14.0
1465248948000,636,37.782,-122.465,24.0,12.0
1465248949000,636,37.782,-122.465,23.0,11.0
1465248950000,636,37.782,-122.465,24.0,10.0
1465248951000,636,37.782,-122.465,24.0,9.0
1465248952000,636,37.782,-122.465,25.0,9.0
1465248953000,636,37.782,-122.465,25.0,8.0
1465248954000,636,37.782,-122.465,25.0,10.0
1465248955000,636,37.782,-122.465,25.0,9.0
1465248956000,636,37.782,-122.465,25.0,8.0
1465248957000,636,37.782,-122.465,25.0,8.0
1465248958000,636,37.782,-122.465,25.0,8.0
1465248959000,636,37.782,-122.465,25.0,8.0
1465248960000,636,37.782,-122.465,25.0,8.0
1465248961000,636,37.782,-122.465,25.0,7.0
1465248962000,636,37.782,-122.465,25.0,7.0
1465248963000,636,37.782,-122.465,25.0,6.0
1465248964000,636,37.782,-122.465,25.0,5.0
1465248965000,636,37.782,-122.465,25.0,5.0
1465248966000,636,37.782,-122.465,25.0,5.0
1465248966000,636,37.783,-122.462,0.0,885.0
1465249217000,636,37.782,-122.465,23.0,21.0
1465249218000,636,37.782,-122.465,24.0,19.0
1465249219000,636,37.782,-122.465,24.0,17.0
1465249220000,636,37.782,-122.465,25.0,14.0
1465249221000,636,37.782,-122.465,25.0,12.0
1465249222000,636,37.782,-122.465,26.0,12.0
1465249223000,636,37.782,-122.465,25.0,13.0
1465249224000,636,37.782,-122.465,25.0,13.0
1465249225000,636,37.782,-122.465,25.0,11.0
1465249226000,636,37.782,-122.465,25.0,9.0
1465249227000,636,37.782,-122.465,25.0,7.0
1465249228000,636,37.782,-122.465,25.0,6.0
1465249229000,636,37.782,-122.465,25.0,5.0
1465249230000,636,37.782,-122.465,25.0,5.0
1465249231000,636,37.782,-122.465,25.0,5.0
1465249343000,636,37.7829,-122.465,0.0,885.0
1465249348000,636,37.782,-122.465,25.0,7.0
1465249363000,636,37.7829,-122.465,0.0,885.0
1465249461000,636,37.782,-122.465,25.0,8.0
1465249462000,636,37.782,-122.465,24.0,6.0
1465249463000,636,37.782,-122.465,24.0,5.0
1465249464000,636,37.782,-122.465,22.0,4.0
1465249605000,636,37.7829,-122.465,0.0,885.0
1465249764000,636,37.782,-122.465,22.0,24.0
1465249765000,636,37.782,-122.465,23.0,17.0
1465249766000,636,37.782,-122.465,22.0,13.0
1465249767000,636,37.782,-122.465,22.0,10.0
1465249768000,636,37.782,-122.465,22.0,9.0
1465249769000,636,37.782,-122.465,22.0,7.0
1465249770000,636,37.782,-122.465,21.0,6.0
1465249771000,636,37.782,-122.465,21.0,5.0
1465249772000,636,37.782,-122.465,21.0,5.0
1465249773000,636,37.782,-122.465,21.0,5.0
1465249801000,636,37.7829,-122.465,0.0,885.0
1465250116000,636,37.782,-122.465,21.0,14.0
1465250121000,636,37.782,-122.465,21.0,14.0
1465250126000,636,37.782,-122.465,21.0,14.0
1465250131000,636,37.782,-122.465,21.0,14.0
1465250136000,636,37.782,-122.465,21.0,14.0
1465250141000,636,37.782,-122.465,21.0,14.0
1465250146000,636,37.782,-122.465,21.0,14.0
1465250151000,636,37.782,-122.465,21.0,14.0
1465250156000,636,37.782,-122.465,21.0,14.0
1465250161000,636,37.782,-122.465,21.0,14.0
1465250166000,636,37.782,-122.465,21.0,14.0
1465250383000,636,37.7829,-122.465,0.0,885.0
1465250416000,636,37.782,-122.465,20.0,17.0
1465250417000,636,37.782,-122.465,20.0,12.0
1465250418000,636,37.782,-122.465,20.0,10.0
1465250419000,636,37.782,-122.465,19.0,9.0
1465250420000,636,37.782,-122.465,18.0,8.0
1465250421000,636,37.782,-122.465,18.0,8.0
1465250422000,636,37.782,-122.465,17.0,7.0
1465250423000,636,37.782,-122.465,18.0,7.0
1465250424000,636,37.782,-122.465,18.0,6.0
1465250425000,636,37.782,-122.465,18.0,6.0
1465250426000,636,37.782,-122.465,18.0,6.0
1465250427000,636,37.782,-122.465,18.0,5.0
1465250428000,636,37.782,-122.465,18.0,5.0
1465250429000,636,37.782,-122.465,18.0,4.0
1465250438000,636,37.7829,-122.465,0.0,885.0
1465250776000,636,37.782,-122.465,18.0,18.0
1465250777000,636,37.782,-122.465,18.0,14.0
1465250778000,636,37.782,-122.465,17.0,9.0
1465250779000,636,37.782,-122.465,18.0,8.0
1465250780000,636,37.782,-122.465,18.0,7.0
1465250781000,636,37.782,-122.465,18.0,5.0
1465250782000,636,37.782,-122.465,18.0,5.0
1465250783000,636,37.782,-122.465,18.0,5.0
1465250790000,636,37.7829,-122.465,0.0,885.0
1465251104000,636,37.782,-122.465,18.0,16.0
1465251105000,636,37.782,-122.465,18.0,12.0
1465251106000,636,37.782,-122.465,18.0,11.0
1465251107000,636,37.782,-122.465,18.0,9.0
1465251108000,636,37.782,-122.465,18.0,8.0
1465251109000,636,37.782,-122.465,18.0,7.0
1465251110000,636,37.782,-122.465,18.0,7.0
1465251111000,636,37.782,-122.465,18.0,7.0
1465251112000,636,37.782,-122.465,18.0,6.0
1465251113000,636,37.782,-122.465,18.0,6.0
1465251114000,636,37.782,-122.465,18.0,6.0
1465251115000,636,37.782,-122.465,18.0,5.0
1465251116000,636,37.782,-122.465,18.0,6.0
1465251117000,636,37.782,-122.465,18.0,6.0
1465251118000,636,37.782,-122.465,18.0,6.0
1465251119000,636,37.782,-122.465,18.0,6.0
1465251120000,636,37.782,-122.465,18.0,6.0
1465251121000,636,37.782,-122.465,18.0,6.0
1465251122000,636,37.782,-122.465,18.0,6.0
1465251123000,636,37.782,-122.465,18.0,5.0
1465251124000,636,37.782,-122.465,18.0,5.0
1465251125000,636,37.782,-122.465,18.0,5.0
1465251286000,636,37.7829,-122.465,0.0,885.0
1465251537000,636,37.7739,-122.459,0.0,1432.0
1465251573000,636,37.792,-122.459,14.0,19.0
1465251574000,636,37.7922,-122.459,18.0,19.0
1465251575000,636,37.7923,-122.459,26.0,18.0
1465251576000,636,37.7924,-122.459,35.0,21.0
1465251577000,636,37.7924,-122.459,36.0,22.0
1465251578000,636,37.7924,-122.459,42.0,20.0
1465251579000,636,37.7925,-122.459,44.0,18.0
1465251580000,636,37.7925,-122.46,42.0,18.0
1465251581000,636,37.7925,-122.46,41.0,18.0
1465251582000,636,37.7925,-122.46,41.0,15.0
1465251583000,636,37.7926,-122.46,41.0,15.0
1465251584000,636,37.7926,-122.46,42.0,16.0
1465251585000,636,37.7927,-122.46,42.0,17.0
1465251586000,636,37.7927,-122.46,39.0,14.0
1465251587000,636,37.7927,-122.46,40.0,14.0
1465251588000,636,37.7927,-122.461,40.0,16.0
1465251589000,636,37.7927,-122.461,43.0,16.0
1465251590000,636,37.7927,-122.461,43.0,17.0
1465251591000,636,37.7927,-122.461,46.0,19.0
1465251592000,636,37.7927,-122.461,46.0,21.0
1465251593000,636,37.7926,-122.461,47.0,21.0
1465251594000,636,37.7929,-122.461,48.0,13.0
1465251595000,636,37.7929,-122.461,49.0,13.0
1465251596000,636,37.793,-122.461,49.0,11.0
1465251597000,636,37.7931,-122.461,50.0,11.0
1465251598000,636,37.7931,-122.461,49.0,12.0
1465251599000,636,37.7932,-122.461,50.0,12.0
1465251600000,636,37.7933,-122.461,49.0,14.0
1465251601000,636,37.7932,-122.461,51.0,17.0
1465251602000,636,37.7933,-122.461,53.0,17.0
1465251603000,636,37.7933,-122.461,54.0,20.0
1465251604000,636,37.7933,-122.461,54.0,19.0
1465251605000,636,37.7934,-122.461,56.0,16.0
1465251606000,636,37.7934,-122.461,58.0,14.0
1465251607000,636,37.7935,-122.461,59.0,14.0
1465251608000,636,37.7935,-122.461,57.0,12.0
1465251609000,636,37.7936,-122.461,55.0,11.0
1465251610000,636,37.7938,-122.461,55.0,9.0
1465251611000,636,37.7939,-122.461,57.0,10.0
1465251612000,636,37.7939,-122.461,56.0,10.0
1465251613000,636,37.794000000000004,-122.461,59.0,11.0
1465251614000,636,37.7941,-122.461,59.0,10.0
1465251615000,636,37.7942,-122.462,59.0,10.0
1465251616000,636,37.7943,-122.462,60.0,10.0
1465251617000,636,37.7944,-122.462,60.0,11.0
1465251618000,636,37.7945,-122.461,59.0,12.0
1465251619000,636,37.7946,-122.461,59.0,11.0
1465251620000,636,37.7947,-122.461,59.0,13.0
1465251621000,636,37.7949,-122.461,60.0,16.0
1465251622000,636,37.795,-122.461,61.0,19.0
1465251623000,636,37.7951,-122.461,58.0,19.0
1465251624000,636,37.7953,-122.461,57.0,21.0
1465251625000,636,37.7953,-122.461,56.0,18.0
1465251626000,636,37.7954,-122.461,56.0,16.0
1465251627000,636,37.7955,-122.461,56.0,16.0
1465251756000,636,37.7996,-122.436,0.0,1239.0
1465251879000,636,37.802,-122.45299999999999,-49.0,20.0
1465251880000,636,37.8021,-122.45299999999999,-41.0,14.0
1465251881000,636,37.8021,-122.45299999999999,-39.0,13.0
1465251882000,636,37.8021,-122.45299999999999,-36.0,9.0
1465251883000,636,37.8021,-122.45299999999999,-37.0,8.0
1465251884000,636,37.802,-122.45299999999999,-39.0,7.0
1465251885000,636,37.802,-122.45299999999999,-38.0,6.0
1465251886000,636,37.802,-122.45299999999999,-39.0,6.0
1465251887000,636,37.802,-122.45299999999999,-39.0,5.0
1465251888000,636,37.802,-122.45299999999999,-38.0,5.0
1465251889000,636,37.802,-122.45299999999999,-37.0,5.0
1465251891000,636,37.8005,-122.449,0.0,1245.0
1465252140000,636,37.8001,-122.44200000000001,0.0,969.0
1465252221000,636,37.802,-122.45299999999999,-18.0,39.0
1465252222000,636,37.802,-122.45299999999999,-17.0,40.0
1465252223000,636,37.802,-122.45299999999999,-19.0,35.0
1465252224000,636,37.802,-122.45299999999999,-19.0,30.0
1465252225000,636,37.8019,-122.45299999999999,-18.0,26.0
1465252226000,636,37.8019,-122.45299999999999,-19.0,23.0
1465252227000,636,37.8019,-122.45299999999999,-20.0,21.0
1465252228000,636,37.8019,-122.45299999999999,-21.0,21.0
1465252229000,636,37.8019,-122.45299999999999,-20.0,19.0
1465252230000,636,37.8019,-122.45299999999999,-20.0,18.0
1465252231000,636,37.8019,-122.45299999999999,-20.0,18.0
1465252232000,636,37.8019,-122.45299999999999,-19.0,19.0
1465252233000,636,37.8019,-122.45299999999999,-19.0,18.0
1465252234000,636,37.8019,-122.45299999999999,-20.0,18.0
1465252235000,636,37.8019,-122.45299999999999,-20.0,19.0
1465252236000,636,37.8019,-122.45299999999999,-20.0,20.0
1465252237000,636,37.8019,-122.45299999999999,-20.0,19.0
1465252238000,636,37.8019,-122.45299999999999,-20.0,19.0
1465252239000,636,37.8019,-122.45299999999999,-20.0,19.0
1465252240000,636,37.8019,-122.45299999999999,-20.0,22.0
1465252241000,636,37.8019,-122.45299999999999,-20.0,22.0
1465252242000,636,37.8019,-122.45299999999999,-20.0,23.0
1465252243000,636,37.8019,-122.45299999999999,-20.0,21.0
1465252244000,636,37.8019,-122.45299999999999,-20.0,19.0
1465252245000,636,37.8019,-122.45299999999999,-20.0,19.0
1465252246000,636,37.8019,-122.45299999999999,-20.0,17.0
1465252247000,636,37.8019,-122.45299999999999,-20.0,17.0
1465252248000,636,37.8019,-122.45299999999999,-20.0,15.0
1465252249000,636,37.8019,-122.45299999999999,-20.0,15.0
1465252250000,636,37.8019,-122.45299999999999,-20.0,16.0
1465252251000,636,37.8019,-122.45299999999999,-20.0,15.0
1465252252000,636,37.8019,-122.45299999999999,-20.0,14.0
1465252253000,636,37.8019,-122.45299999999999,-20.0,15.0
1465252254000,636,37.8019,-122.45299999999999,-20.0,15.0
1465252255000,636,37.8019,-122.45299999999999,-20.0,14.0
1465252256000,636,37.8019,-122.45299999999999,-20.0,15.0
1465252257000,636,37.8019,-122.45299999999999,-20.0,16.0
1465252258000,636,37.8019,-122.45299999999999,-20.0,16.0
1465252259000,636,37.8019,-122.45299999999999,-20.0,18.0
1465252260000,636,37.8019,-122.45299999999999,-20.0,21.0
1465252261000,636,37.8019,-122.45299999999999,-20.0,23.0
1465252262000,636,37.8019,-122.45299999999999,-20.0,30.0
1465252382000,636,37.8001,-122.44200000000001,0.0,969.0
1465252511000,636,37.8019,-122.45299999999999,-20.0,29.0
1465252512000,636,37.8019,-122.45299999999999,-20.0,28.0
1465252513000,636,37.8019,-122.45299999999999,-20.0,23.0
1465252514000,636,37.8019,-122.45299999999999,-20.0,20.0
1465252515000,636,37.8019,-122.45299999999999,-20.0,16.0
1465252516000,636,37.8019,-122.45299999999999,-20.0,13.0
1465252517000,636,37.8019,-122.45299999999999,-21.0,14.0
1465252518000,636,37.8019,-122.45299999999999,-22.0,12.0
1465252519000,636,37.8019,-122.45299999999999,-22.0,14.0
1465252520000,636,37.8019,-122.45299999999999,-22.0,14.0
1465252521000,636,37.8019,-122.45299999999999,-22.0,15.0
1465252522000,636,37.8019,-122.45299999999999,-22.0,15.0
1465252523000,636,37.8019,-122.45299999999999,-22.0,15.0
1465252524000,636,37.8019,-122.45299999999999,-22.0,14.0
1465252525000,636,37.8019,-122.45299999999999,-22.0,14.0
1465252526000,636,37.8019,-122.45299999999999,-22.0,13.0
1465252527000,636,37.8019,-122.45299999999999,-22.0,11.0
1465252528000,636,37.8019,-122.45299999999999,-22.0,11.0
1465252529000,636,37.8019,-122.45299999999999,-22.0,12.0
1465252530000,636,37.8019,-122.45299999999999,-22.0,13.0
1465252531000,636,37.8019,-122.45299999999999,-22.0,13.0
1465252532000,636,37.8019,-122.45299999999999,-22.0,12.0
1465252533000,636,37.8019,-122.45299999999999,-22.0,10.0
1465252534000,636,37.8019,-122.45299999999999,-22.0,10.0
1465252535000,636,37.8019,-122.45299999999999,-22.0,9.0
1465252536000,636,37.8019,-122.45299999999999,-22.0,8.0
1465252537000,636,37.8019,-122.45299999999999,-22.0,8.0
1465252538000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252539000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252540000,636,37.8019,-122.45299999999999,-22.0,6.0
1465252541000,636,37.8019,-122.45299999999999,-22.0,6.0
1465252542000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252543000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252544000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252545000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252546000,636,37.8019,-122.45299999999999,-22.0,6.0
1465252547000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252548000,636,37.8019,-122.45299999999999,-22.0,9.0
1465252549000,636,37.8019,-122.45299999999999,-22.0,9.0
1465252550000,636,37.8019,-122.45299999999999,-22.0,8.0
1465252551000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252552000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252553000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252554000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252555000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252556000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252557000,636,37.8019,-122.45299999999999,-22.0,8.0
1465252558000,636,37.8019,-122.45299999999999,-22.0,8.0
1465252559000,636,37.8019,-122.45299999999999,-22.0,8.0
1465252560000,636,37.8019,-122.45299999999999,-22.0,8.0
1465252561000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252562000,636,37.8019,-122.45299999999999,-22.0,8.0
1465252563000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252564000,636,37.8019,-122.45299999999999,-22.0,7.0
1465252565000,636,37.8019,-122.45299999999999,-22.0,6.0
1465252584000,636,37.8002,-122.444,0.0,969.0
1465252715000,636,37.8001,-122.44200000000001,0.0,969.0
1465252860000,636,37.8001,-122.44200000000001,0.0,969.0
1465253119000,636,37.8019,-122.45299999999999,-23.0,32.0
1465253120000,636,37.8019,-122.45299999999999,-23.0,30.0
1465253121000,636,37.8019,-122.45299999999999,-23.0,22.0
1465253122000,636,37.8019,-122.45299999999999,-23.0,18.0
1465253123000,636,37.8019,-122.45299999999999,-23.0,17.0
1465253124000,636,37.8019,-122.45299999999999,-22.0,15.0
1465253125000,636,37.8019,-122.45299999999999,-22.0,15.0
1465253126000,636,37.8019,-122.45299999999999,-22.0,13.0
1465253127000,636,37.8019,-122.45299999999999,-22.0,14.0
1465253128000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253129000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253130000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253131000,636,37.8019,-122.45299999999999,-22.0,11.0
1465253132000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253133000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253134000,636,37.8019,-122.45299999999999,-22.0,11.0
1465253135000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253136000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253137000,636,37.8019,-122.45299999999999,-22.0,10.0
1465253138000,636,37.8019,-122.45299999999999,-22.0,10.0
1465253139000,636,37.8019,-122.45299999999999,-22.0,10.0
1465253140000,636,37.8019,-122.45299999999999,-22.0,11.0
1465253141000,636,37.8019,-122.45299999999999,-22.0,11.0
1465253142000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253143000,636,37.8019,-122.45299999999999,-22.0,13.0
1465253144000,636,37.8019,-122.45299999999999,-22.0,14.0
1465253145000,636,37.8019,-122.45299999999999,-22.0,13.0
1465253146000,636,37.8019,-122.45299999999999,-22.0,13.0
1465253147000,636,37.8019,-122.45299999999999,-22.0,13.0
1465253148000,636,37.8019,-122.45299999999999,-22.0,13.0
1465253149000,636,37.8019,-122.45299999999999,-22.0,13.0
1465253150000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253151000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253152000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253153000,636,37.8019,-122.45299999999999,-22.0,11.0
1465253154000,636,37.8019,-122.45299999999999,-22.0,11.0
1465253155000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253156000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253157000,636,37.8019,-122.45299999999999,-22.0,13.0
1465253158000,636,37.8019,-122.45299999999999,-22.0,13.0
1465253159000,636,37.8019,-122.45299999999999,-22.0,12.0
1465253160000,636,37.8019,-122.45299999999999,-22.0,11.0
1465253161000,636,37.8019,-122.45299999999999,-22.0,10.0
1465253162000,636,37.8019,-122.45299999999999,-22.0,10.0
1465253163000,636,37.8019,-122.45299999999999,-22.0,10.0
1465253183000,636,37.8002,-122.444,0.0,969.0
1465253411000,636,37.8019,-122.45299999999999,-22.0,72.0
1465253416000,636,37.8019,-122.45299999999999,-22.0,72.0
1465253421000,636,37.8019,-122.45299999999999,-22.0,72.0
1465253426000,636,37.8019,-122.45299999999999,-22.0,72.0
1465253463000,636,37.8001,-122.44200000000001,0.0,969.0
1465253672000,636,37.8019,-122.45299999999999,-24.0,35.0
1465253677000,636,37.8019,-122.45299999999999,-24.0,35.0
1465253682000,636,37.8019,-122.45299999999999,-24.0,35.0
1465253687000,636,37.8019,-122.45299999999999,-24.0,35.0
1465253692000,636,37.8019,-122.45299999999999,-24.0,35.0
1465253697000,636,37.8019,-122.45299999999999,-24.0,35.0
1465253702000,636,37.8019,-122.45299999999999,-24.0,35.0
1465253707000,636,37.8019,-122.45299999999999,-24.0,35.0
1465253712000,636,37.8019,-122.45299999999999,-24.0,35.0
1465253717000,636,37.8019,-122.45299999999999,-24.0,35.0
1465254043000,636,37.8019,-122.45299999999999,-25.0,72.0
1465254044000,636,37.8019,-122.45299999999999,-25.0,72.0
1465254045000,636,37.8019,-122.45299999999999,-25.0,69.0
