satellite_time,uid,lat,lon,alt,accu
1462233706000,8047,37.6666,-122.46700000000001,60.0,48.0
1462233711000,8047,37.6666,-122.46700000000001,60.0,48.0
1462233716000,8047,37.6666,-122.46700000000001,60.0,48.0
1462233721000,8047,37.6666,-122.46700000000001,60.0,48.0
1462233726000,8047,37.6666,-122.46700000000001,60.0,48.0
1462233731000,8047,37.6666,-122.46700000000001,60.0,48.0
1462234001000,8047,37.6663,-122.46700000000001,0.0,27.397
1462234152000,8047,37.6666,-122.46700000000001,61.0,42.0
1462234157000,8047,37.6666,-122.46700000000001,61.0,42.0
1462234162000,8047,37.6666,-122.46700000000001,61.0,42.0
1462234167000,8047,37.6666,-122.46700000000001,61.0,42.0
1462234172000,8047,37.6666,-122.46700000000001,61.0,42.0
1462234177000,8047,37.6666,-122.46700000000001,61.0,42.0
1462234182000,8047,37.6666,-122.46700000000001,61.0,42.0
1462234187000,8047,37.6666,-122.46700000000001,61.0,42.0
1462234192000,8047,37.6666,-122.46700000000001,61.0,42.0
1462234459000,8047,37.6665,-122.46700000000001,57.0,26.0
1462234464000,8047,37.6665,-122.46700000000001,57.0,26.0
1462234469000,8047,37.6665,-122.46700000000001,57.0,26.0
1462234474000,8047,37.6665,-122.46700000000001,57.0,26.0
1462234479000,8047,37.6665,-122.46700000000001,57.0,26.0
1462234484000,8047,37.6665,-122.46700000000001,57.0,26.0
1462234489000,8047,37.6665,-122.46700000000001,57.0,26.0
1462234494000,8047,37.6665,-122.46700000000001,57.0,26.0
1462234499000,8047,37.6665,-122.46700000000001,57.0,26.0
1462234504000,8047,37.6665,-122.46700000000001,57.0,26.0
1462234778000,8047,37.6666,-122.46700000000001,57.0,47.0
1462234783000,8047,37.6666,-122.46700000000001,57.0,47.0
1462234788000,8047,37.6666,-122.46700000000001,57.0,47.0
1462234793000,8047,37.6666,-122.46700000000001,57.0,47.0
1462234798000,8047,37.6666,-122.46700000000001,57.0,47.0
1462234803000,8047,37.6666,-122.46700000000001,57.0,47.0
1462234808000,8047,37.6666,-122.46700000000001,57.0,47.0
1462234813000,8047,37.6666,-122.46700000000001,57.0,47.0
1462235134000,8047,37.6666,-122.46700000000001,59.0,90.0
1462235139000,8047,37.6666,-122.46700000000001,59.0,90.0
1462235160000,8047,37.6663,-122.46700000000001,0.0,24.629
1462235491000,8047,37.6665,-122.46700000000001,59.0,45.0
1462235496000,8047,37.6665,-122.46700000000001,59.0,45.0
1462235501000,8047,37.6665,-122.46700000000001,59.0,45.0
1462235506000,8047,37.6665,-122.46700000000001,59.0,45.0
1462235511000,8047,37.6665,-122.46700000000001,59.0,45.0
1462235516000,8047,37.6665,-122.46700000000001,59.0,45.0
1462235521000,8047,37.6665,-122.46700000000001,59.0,45.0
1462235526000,8047,37.6665,-122.46700000000001,59.0,45.0
1462235531000,8047,37.6665,-122.46700000000001,59.0,45.0
1462235536000,8047,37.6665,-122.46700000000001,59.0,45.0
1462235786000,8047,37.6663,-122.46700000000001,0.0,24.563000000000002
1462235955000,8047,37.6665,-122.46700000000001,82.0,29.0
1462235956000,8047,37.6665,-122.46700000000001,85.0,23.0
1462235957000,8047,37.6665,-122.46700000000001,88.0,18.0
1462235958000,8047,37.6665,-122.46700000000001,88.0,17.0
1462235959000,8047,37.6665,-122.46700000000001,84.0,17.0
1462235960000,8047,37.6665,-122.46700000000001,79.0,17.0
1462235961000,8047,37.6664,-122.46700000000001,81.0,14.0
1462235962000,8047,37.6664,-122.46700000000001,86.0,12.0
1462235963000,8047,37.6664,-122.46700000000001,81.0,10.0
1462235964000,8047,37.6664,-122.46700000000001,80.0,9.0
1462235965000,8047,37.6664,-122.46700000000001,83.0,8.0
1462235966000,8047,37.6664,-122.46700000000001,80.0,7.0
1462235967000,8047,37.6664,-122.46700000000001,81.0,7.0
1462235968000,8047,37.6664,-122.46700000000001,83.0,7.0
1462235969000,8047,37.6663,-122.46700000000001,83.0,5.0
1462235970000,8047,37.6663,-122.46700000000001,81.0,4.0
1462235971000,8047,37.6663,-122.46700000000001,81.0,4.0
1462236252000,8047,37.6627,-122.465,0.0,955.0
1462236308000,8047,37.6627,-122.465,0.0,955.0
1462236313000,8047,37.6711,-122.46600000000001,44.0,17.0
1462236314000,8047,37.6711,-122.46600000000001,40.0,6.0
1462236315000,8047,37.6711,-122.46600000000001,38.0,5.0
1462236316000,8047,37.6711,-122.46600000000001,40.0,4.0
1462236317000,8047,37.6711,-122.46600000000001,41.0,3.0
1462236318000,8047,37.6711,-122.46600000000001,40.0,3.0
1462236319000,8047,37.6711,-122.46600000000001,40.0,3.0
1462236320000,8047,37.6711,-122.46600000000001,38.0,3.0
1462236321000,8047,37.6711,-122.46600000000001,38.0,4.0
1462236322000,8047,37.6711,-122.46600000000001,38.0,3.0
1462236323000,8047,37.6712,-122.46600000000001,38.0,3.0
1462236324000,8047,37.6712,-122.46600000000001,39.0,3.0
1462236325000,8047,37.6712,-122.46600000000001,41.0,3.0
1462236326000,8047,37.6712,-122.46600000000001,42.0,3.0
1462236327000,8047,37.6713,-122.46600000000001,42.0,3.0
1462236328000,8047,37.6713,-122.46600000000001,42.0,3.0
1462236329000,8047,37.6713,-122.46600000000001,42.0,3.0
1462236329000,8047,37.6708,-122.46600000000001,0.0,87.0
1462236330000,8047,37.6713,-122.46600000000001,43.0,3.0
1462236331000,8047,37.6713,-122.46600000000001,42.0,3.0
1462236332000,8047,37.6714,-122.46600000000001,42.0,3.0
1462236333000,8047,37.6714,-122.46600000000001,43.0,3.0
1462236334000,8047,37.6714,-122.46600000000001,42.0,3.0
1462236335000,8047,37.6714,-122.46600000000001,43.0,3.0
1462236336000,8047,37.6714,-122.46600000000001,42.0,3.0
1462236337000,8047,37.6714,-122.46600000000001,41.0,3.0
1462236338000,8047,37.6714,-122.46600000000001,42.0,3.0
1462236339000,8047,37.6715,-122.46600000000001,41.0,3.0
1462236340000,8047,37.6715,-122.46600000000001,41.0,3.0
1462236341000,8047,37.6715,-122.46600000000001,41.0,3.0
1462236342000,8047,37.6715,-122.46600000000001,41.0,3.0
1462236343000,8047,37.6715,-122.46600000000001,41.0,3.0
1462236344000,8047,37.6715,-122.46600000000001,41.0,3.0
1462236345000,8047,37.6716,-122.46600000000001,41.0,3.0
1462236346000,8047,37.6716,-122.46600000000001,41.0,3.0
1462236347000,8047,37.6716,-122.46600000000001,41.0,3.0
1462236348000,8047,37.6716,-122.46600000000001,41.0,3.0
1462236349000,8047,37.6717,-122.46600000000001,40.0,3.0
1462236349000,8047,37.6708,-122.46600000000001,0.0,87.0
1462236350000,8047,37.6717,-122.46700000000001,40.0,3.0
1462236351000,8047,37.6718,-122.46700000000001,39.0,3.0
1462236352000,8047,37.6718,-122.46700000000001,40.0,3.0
1462236353000,8047,37.6719,-122.46700000000001,40.0,4.0
1462236354000,8047,37.6719,-122.46700000000001,39.0,3.0
1462236355000,8047,37.6719,-122.46700000000001,39.0,3.0
1462236356000,8047,37.672,-122.46700000000001,39.0,3.0
1462236357000,8047,37.672,-122.46700000000001,38.0,3.0
1462236358000,8047,37.672,-122.46700000000001,38.0,3.0
1462236359000,8047,37.6721,-122.46700000000001,37.0,3.0
1462236360000,8047,37.6721,-122.46700000000001,38.0,3.0
1462236361000,8047,37.6722,-122.46700000000001,37.0,3.0
1462236362000,8047,37.6722,-122.46700000000001,37.0,3.0
1462236363000,8047,37.6723,-122.46700000000001,37.0,3.0
1462236364000,8047,37.6723,-122.46700000000001,36.0,3.0
1462236365000,8047,37.6724,-122.46700000000001,36.0,4.0
1462236366000,8047,37.6724,-122.46700000000001,36.0,3.0
1462236367000,8047,37.6725,-122.46700000000001,36.0,3.0
1462236368000,8047,37.6726,-122.46700000000001,35.0,3.0
1462236369000,8047,37.6726,-122.46700000000001,35.0,3.0
1462236369000,8047,37.6627,-122.465,0.0,955.0
1462236370000,8047,37.6727,-122.46700000000001,36.0,4.0
1462236371000,8047,37.6727,-122.46700000000001,36.0,3.0
1462236372000,8047,37.6728,-122.46700000000001,36.0,3.0
1462236373000,8047,37.6729,-122.46700000000001,36.0,3.0
1462236374000,8047,37.6729,-122.46700000000001,35.0,3.0
1462236375000,8047,37.673,-122.46799999999999,35.0,3.0
1462236376000,8047,37.6731,-122.46799999999999,36.0,3.0
1462236377000,8047,37.6732,-122.46799999999999,36.0,3.0
1462236378000,8047,37.6732,-122.46799999999999,36.0,3.0
1462236379000,8047,37.6733,-122.46799999999999,36.0,3.0
1462236380000,8047,37.6734,-122.46799999999999,36.0,3.0
1462236381000,8047,37.6735,-122.46799999999999,36.0,3.0
1462236382000,8047,37.6737,-122.46799999999999,35.0,3.0
1462236383000,8047,37.6738,-122.46799999999999,35.0,3.0
1462236384000,8047,37.6739,-122.46799999999999,35.0,3.0
1462236385000,8047,37.674,-122.46799999999999,35.0,3.0
1462236386000,8047,37.6742,-122.46799999999999,36.0,3.0
1462236387000,8047,37.6743,-122.469,35.0,3.0
1462236388000,8047,37.6745,-122.469,35.0,4.0
1462236389000,8047,37.6747,-122.469,35.0,3.0
1462236390000,8047,37.6748,-122.469,34.0,3.0
1462236391000,8047,37.675,-122.469,34.0,4.0
1462236392000,8047,37.6751,-122.469,34.0,5.0
1462236393000,8047,37.6753,-122.469,35.0,4.0
1462236394000,8047,37.6755,-122.47,33.0,4.0
1462236395000,8047,37.6756,-122.47,33.0,5.0
1462236396000,8047,37.6758,-122.47,35.0,3.0
1462236397000,8047,37.676,-122.47,35.0,4.0
1462236398000,8047,37.6761,-122.47,35.0,3.0
1462236399000,8047,37.6763,-122.47,35.0,3.0
1462236400000,8047,37.6765,-122.47,35.0,4.0
1462236401000,8047,37.6767,-122.471,37.0,4.0
1462236402000,8047,37.6769,-122.471,37.0,5.0
1462236403000,8047,37.6771,-122.471,37.0,4.0
1462236403000,8047,37.6843,-122.473,0.0,111.0
1462236404000,8047,37.6773,-122.471,37.0,4.0
1462236405000,8047,37.6775,-122.471,36.0,3.0
1462236406000,8047,37.6777,-122.471,39.0,4.0
1462236407000,8047,37.678000000000004,-122.471,40.0,5.0
1462236408000,8047,37.6782,-122.471,38.0,5.0
1462236409000,8047,37.6785,-122.471,39.0,4.0
1462236410000,8047,37.6787,-122.471,38.0,3.0
1462236411000,8047,37.679,-122.47200000000001,37.0,4.0
1462236412000,8047,37.6793,-122.47200000000001,37.0,3.0
1462236413000,8047,37.6796,-122.47200000000001,36.0,3.0
1462236414000,8047,37.6799,-122.47200000000001,36.0,3.0
1462236415000,8047,37.6801,-122.47200000000001,35.0,3.0
1462236416000,8047,37.6804,-122.47200000000001,34.0,3.0
1462236417000,8047,37.6807,-122.47200000000001,35.0,4.0
1462236418000,8047,37.681,-122.47200000000001,37.0,4.0
1462236419000,8047,37.6812,-122.47200000000001,37.0,4.0
1462236420000,8047,37.6815,-122.471,38.0,4.0
1462236421000,8047,37.6818,-122.471,38.0,4.0
1462236422000,8047,37.6821,-122.471,38.0,4.0
1462236423000,8047,37.6823,-122.471,36.0,5.0
1462236424000,8047,37.6826,-122.471,36.0,4.0
1462236425000,8047,37.6829,-122.471,34.0,4.0
1462236426000,8047,37.6832,-122.471,33.0,5.0
1462236427000,8047,37.6834,-122.471,35.0,5.0
1462236428000,8047,37.6837,-122.471,34.0,5.0
1462236429000,8047,37.684,-122.471,33.0,5.0
1462236664000,8047,37.7124,-122.471,46.0,10.0
1462236665000,8047,37.7125,-122.471,42.0,8.0
1462236666000,8047,37.7125,-122.471,41.0,7.0
1462236667000,8047,37.7126,-122.471,40.0,6.0
1462236668000,8047,37.7126,-122.471,39.0,7.0
1462236669000,8047,37.7127,-122.471,39.0,7.0
1462236670000,8047,37.7127,-122.471,39.0,6.0
1462236671000,8047,37.7128,-122.471,38.0,7.0
1462236672000,8047,37.7128,-122.471,38.0,7.0
1462236673000,8047,37.7129,-122.471,38.0,8.0
1462236674000,8047,37.7129,-122.471,38.0,8.0
1462236675000,8047,37.713,-122.471,37.0,7.0
1462236676000,8047,37.713,-122.471,37.0,6.0
