satellite_time,uid,lat,lon,alt,accu
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054377000,8056,37.7521,-122.439,77.0,27.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054378000,8056,37.7521,-122.439,72.0,24.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
